"patient_id","phase","gaussian_mass","index","prediction_calls","ode_integrations","ok","reason","log_likelihood","log_population","log_jacobian","log_factor","elapsed_sec"
"122","probe",0.8,54,1,1,TRUE,"ok",-40.9143338203834,-6.17792847674773,-0.0125487360672097,-47.1048110331983,0.00799999999999912
"122","probe",0.8,55,1,1,TRUE,"ok",-41.2155342180517,-4.37859778832473,-0.0241300605048977,-45.6182620668813,0.00600000000000023
"122","probe",0.8,56,1,1,TRUE,"ok",-41.5562498815889,-4.23653387614166,-0.0142298788763108,-45.8070136366068,0.00700000000000145
"122","probe",0.8,57,1,1,TRUE,"ok",-42.2709588325737,-3.76467275988308,-0.0309588808560625,-46.0665904733128,0.00900000000000034
"122","probe",0.8,58,1,1,TRUE,"ok",-40.2006031831214,-5.33556472151954,-0.033288497700663,-45.5694564023416,0.00700000000000145
"122","probe",0.8,59,1,1,TRUE,"ok",-39.2378265819053,-7.3297348722606,-0.0136156108417922,-46.5811770650076,0.00799999999999912
"122","probe",0.8,60,1,1,TRUE,"ok",-39.9695889803058,-7.25771485254081,-0.0201482452643322,-47.2474520781109,0.00799999999999912
"122","probe",0.8,61,1,1,TRUE,"ok",-39.3904990800266,-6.47029190028961,-0.0132345497473691,-45.8740255300636,0.00799999999999912
"122","probe",0.8,62,1,1,TRUE,"ok",-39.0143536100512,-6.31825804488259,-0.0124682514620791,-45.3450799063959,0.00700000000000145
"122","probe",0.8,63,1,1,TRUE,"ok",-38.7972621369749,-7.15585872839169,-0.0129811002877906,-45.9661019656544,0.00600000000000023
"122","probe",0.8,64,1,1,TRUE,"ok",-41.3209530937644,-5.3428381704487,-0.0323029470343076,-46.6960942112474,0.0069999999999979
"122","probe",0.8,65,1,1,TRUE,"ok",-41.414593783852,-6.31878099936103,-0.0161556583184726,-47.7495304415315,0.0069999999999979
"122","probe",0.8,66,1,1,TRUE,"ok",-42.4932033249984,-5.5761288993635,-0.0212822361165301,-48.0906144604785,0.00700000000000145
"122","probe",0.8,67,1,1,TRUE,"ok",-40.0358373043226,-4.69128653392526,-0.0122759604517008,-44.7393997986995,0.0069999999999979
"122","probe",0.8,68,1,1,TRUE,"ok",-40.925674969243,-6.53451336076525,-0.0346880632087867,-47.494876393217,0.00900000000000034
"122","probe",0.8,69,1,1,TRUE,"ok",-40.8515190293405,-5.7563850262026,-0.0182488765454179,-46.6261529320885,0.00700000000000145
"122","probe",0.8,70,1,1,TRUE,"ok",-42.6499972007837,-3.56401644844763,-0.0279919305699712,-46.2420055798012,0.0069999999999979
"122","probe",0.8,71,1,1,TRUE,"ok",-39.5579839265904,-7.55382734554745,-0.00775493414151536,-47.1195662062794,0.00800000000000267
"122","probe",0.8,72,1,1,TRUE,"ok",-40.1845279826684,-7.47627509639129,-0.0192509153678335,-47.6800539944275,0.00700000000000145
"122","probe",0.8,73,1,1,TRUE,"ok",-40.4625896180922,-7.03984521051002,-0.0122657060124249,-47.5147005346146,0.00800000000000267
"122","probe",0.8,74,1,1,TRUE,"ok",-43.0915501037485,-4.70973173104999,-0.0262120303079374,-47.8274938651065,0.00700000000000145
"122","probe",0.8,75,1,1,TRUE,"ok",-41.197788130611,-6.11213948028882,-0.0204615973337519,-47.3303892082336,0.0069999999999979
"122","probe",0.8,76,1,1,TRUE,"ok",-41.6423906101346,-5.64295856374245,-0.0218078435146935,-47.3071570173917,0.00799999999999912
"122","probe",0.8,77,1,1,TRUE,"ok",-40.6786415705019,-3.10151542136824,-0.0230551852426046,-43.8032121771128,0.0069999999999979
"122","probe",0.8,78,1,1,TRUE,"ok",-39.7572557115549,-7.81105845931444,-0.0196315235482608,-47.5879456944176,0.00700000000000145
"122","probe",0.8,79,1,1,TRUE,"ok",-42.7407104348173,-3.90944497185031,-0.0311587655273119,-46.6813141721949,0.00600000000000023
"122","probe",0.8,80,1,1,TRUE,"ok",-40.9504637714973,-4.68373332359918,-0.0137783458814954,-45.647975440978,0.00600000000000023
"122","probe",0.8,81,1,1,TRUE,"ok",-41.4002331898008,-7.46003949546944,-0.0134393740588493,-48.8737120593291,0.00700000000000145
"122","probe",0.95,1,1,1,TRUE,"ok",-40.4419468084451,-2.78144363650532,-0.0227329348045958,-43.246123379755,0.00700000000000145
"122","probe",0.95,2,1,1,TRUE,"ok",-39.203080921803,-11.6239127448984,-0.00318185491221459,-50.8301755216137,0.00799999999999912
"122","probe",0.95,3,1,1,TRUE,"ok",-43.839307729102,-7.721468184139,-0.0227329348045958,-51.5835088480456,0.00800000000000267
"122","probe",0.95,4,1,1,TRUE,"ok",-40.6877315099867,-10.139770021725,-0.0227329348045958,-50.8502344665162,0.00700000000000145
"122","probe",0.95,5,1,1,TRUE,"ok",-41.3300115910866,-7.09816460501363,-0.0227329348045958,-48.4509091309048,0.0069999999999979
"122","probe",0.95,6,1,1,TRUE,"ok",-40.4587779517273,-10.0212809354966,-0.0227329348045958,-50.5027918220285,0.00600000000000023
"122","probe",0.95,7,1,1,TRUE,"ok",-44.8997894939751,-5.35951859275325,-0.0227329348045958,-50.2820410215329,0.00800000000000267
"122","probe",0.95,8,1,1,TRUE,"ok",-40.4448045118098,-10.5660997205193,-0.0227329348045958,-51.0336371671337,0.00900000000000034
"122","probe",0.95,9,1,1,TRUE,"ok",-40.444543564142,-10.4654361965987,-0.0227329348045958,-50.9327126955453,0.00799999999999912
"122","probe",0.95,10,1,1,TRUE,"ok",-47.14284057656,-3.55809097003242,-0.153488285560115,-50.8544198321525,0.0069999999999979
"122","probe",0.95,11,1,1,TRUE,"ok",-40.9173148738069,-9.93318262335583,-0.0227329348045958,-50.8732304319674,0.00600000000000023
"122","probe",0.95,12,1,1,TRUE,"ok",-42.2432178388596,-10.1732001866335,-0.0227329348045958,-52.4391509602977,0.00600000000000023
"122","probe",0.95,13,1,1,TRUE,"ok",-46.0892589386831,-7.88107716752542,-0.0227329348045958,-53.9930690410132,0.00700000000000145
"122","probe",0.95,14,1,1,TRUE,"ok",-47.90146078547,-2.90305259501495,-0.0227329348045958,-50.8272463152896,0.00799999999999912
"122","probe",0.95,15,1,1,TRUE,"ok",-47.8716376575892,-3.18054645060699,-0.0227329348045958,-51.0749170430008,0.00700000000000145
"122","probe",0.95,16,1,1,TRUE,"ok",-40.4300571860958,-10.9744357807349,-0.0227329348045958,-51.4272259016353,0.0069999999999979
"122","probe",0.95,17,1,1,TRUE,"ok",-40.432367375494,-10.5267173375106,-0.0227329348045958,-50.9818176478093,0.00600000000000023
"122","probe",0.95,18,1,1,TRUE,"ok",-40.836988577538,-3.48097924294929,-0.0255182907377414,-44.343486111225,0.0069999999999979
"122","probe",0.95,19,1,1,TRUE,"ok",-42.7016446013612,-3.6681548639764,-0.0572679342829918,-46.4270673996206,0.00799999999999912
"122","probe",0.95,20,1,1,TRUE,"ok",-41.6997066173694,-3.19187352055693,-0.02593843210603,-44.9175185700323,0.00600000000000023
"122","probe",0.95,21,1,1,TRUE,"ok",-41.115033267172,-2.86043502665386,-0.0214100007576397,-43.9968782945835,0.00600000000000023
"122","probe",0.95,22,1,1,TRUE,"ok",-39.3663606368989,-6.55964408425049,-0.0241687509324385,-45.9501734720819,0.00600000000000023
"122","probe",0.95,23,1,1,TRUE,"ok",-43.0137236359458,-3.91991818118847,-0.0435028653592333,-46.9771446824935,0.00600000000000023
"122","probe",0.95,24,1,1,TRUE,"ok",-42.1709137162113,-4.68053233382691,-0.0302934967143539,-46.8817395467526,0.00800000000000267
"122","probe",0.95,25,1,1,TRUE,"ok",-41.5675856644796,-6.14965456943622,-0.0356478496069106,-47.7528880835227,0.0069999999999979
"122","probe",0.95,26,1,1,TRUE,"ok",-42.0762299654617,-4.87496750802348,-0.0126500306721433,-46.9638475041573,0.00600000000000023
"122","probe",0.95,27,1,1,TRUE,"ok",-39.6920970162525,-4.82613090252014,-0.020129565577818,-44.5383574843505,0.00600000000000023
"122","probe",0.95,28,1,1,TRUE,"ok",-39.7750795233805,-4.82788780993224,-0.012239422597825,-44.6152067559105,0.00600000000000023
"122","probe",0.95,29,1,1,TRUE,"ok",-40.065031799744,-5.00452071094893,-0.0170310800140609,-45.086583590707,0.00700000000000145
"122","probe",0.95,30,1,1,TRUE,"ok",-42.5044238103642,-4.89156048427486,-0.037549656338032,-47.4335339509771,0.00700000000000145
"122","probe",0.95,31,1,1,TRUE,"ok",-39.4878705945359,-6.4223010010081,-0.0201792391870112,-45.930350834731,0.0069999999999979
"122","probe",0.95,32,1,1,TRUE,"ok",-40.9021486838443,-4.44998610956102,-0.0287099656798819,-45.3808447590852,0.00600000000000023
"122","probe",0.95,33,1,1,TRUE,"ok",-39.2431444660192,-7.05832171032719,-0.0164728853915124,-46.3179390617379,0.00600000000000023
"122","probe",0.95,34,1,1,TRUE,"ok",-41.0331484846104,-5.65320568430915,-0.0293678865863005,-46.7157220555058,0.00600000000000023
"122","probe",0.95,35,1,1,TRUE,"ok",-38.8633388735034,-10.8740728190469,-0.0101244956192889,-49.7475361881696,0.00799999999999912
"122","probe",0.95,36,1,1,TRUE,"ok",-40.3908588552745,-4.86823883874911,-0.0176033575633081,-45.2767010515869,0.0069999999999979
"122","probe",0.95,37,1,1,TRUE,"ok",-41.6410544037963,-4.94343233827334,-0.0325532932038345,-46.6170400352734,0.00700000000000145
"122","probe",0.95,38,1,1,TRUE,"ok",-40.8769997775189,-9.90131930933186,-0.016021864987252,-50.7943409518381,0.00700000000000145
"122","probe",0.95,39,1,1,TRUE,"ok",-41.1515544901201,-3.58313468455363,-0.0295003790595183,-44.7641895537332,0.00700000000000145
"122","probe",0.95,40,1,1,TRUE,"ok",-40.9280610332346,-6.37272681843476,-0.0283337351150621,-47.3291215867844,0.00600000000000023
"122","probe",0.95,41,1,1,TRUE,"ok",-42.0428255787005,-5.20033388635082,-0.0312452490871559,-47.2744047141385,0.0069999999999979
"122","probe",0.95,42,1,1,TRUE,"ok",-41.7224488510651,-3.27772230862081,-0.0312752736549778,-45.0314464333409,0.00600000000000023
"122","probe",0.95,43,1,1,TRUE,"ok",-39.3438809722793,-5.65660467908436,-0.00988998388880478,-45.0103756352525,0.0069999999999979
"122","probe",0.95,44,1,1,TRUE,"ok",-42.2889241460131,-3.93038827967844,-0.0183238824806118,-46.2376363081722,0.0069999999999979
"122","probe",0.95,45,1,1,TRUE,"ok",-38.5726262554829,-10.1142607490933,-0.0155766486341997,-48.7024636532103,0.00799999999999912
"122","probe",0.95,46,1,1,TRUE,"ok",-39.5693832898648,-7.39845510983559,-0.0101762756881477,-46.9780146753886,0.00800000000000267
"122","probe",0.95,47,1,1,TRUE,"ok",-44.2444282961279,-5.38260110091398,-0.0171656954879621,-49.6441950925298,0.00700000000000145
"122","probe",0.95,48,1,1,TRUE,"ok",-41.1488639948994,-4.28063121787462,-0.0353566215325096,-45.4648518343065,0.0069999999999979
"122","probe",0.95,49,1,1,TRUE,"ok",-40.2692478875392,-4.85678068830203,-0.0191784416132042,-45.1452070174545,0.00799999999999912
"122","probe",0.95,50,1,1,TRUE,"ok",-41.9592963418242,-4.14689369940251,-0.0225191663266835,-46.1287092075534,0.00800000000000267
"122","probe",0.95,51,1,1,TRUE,"ok",-39.9135433839568,-4.75886742811854,-0.0161388396320802,-44.6885496517074,0.00899999999999679
"122","probe",0.95,52,1,1,TRUE,"ok",-40.251420291993,-7.25172069984811,-0.0189438490938823,-47.522084840935,0.00600000000000023
"122","probe",0.95,53,1,1,TRUE,"ok",-42.3924456789888,-3.63897228426746,-0.0384416209040712,-46.0698595841603,0.00600000000000023
"122","probe",0.95,54,1,1,TRUE,"ok",-40.8200787535707,-5.69200722439922,-0.0252594039071721,-46.5373453818771,0.00600000000000023
"122","probe",0.95,55,1,1,TRUE,"ok",-41.3399977509582,-5.29390169752919,-0.0125814880457998,-46.6464809365332,0.00600000000000023
"122","probe",0.95,56,1,1,TRUE,"ok",-41.7316862546015,-4.60704317917205,-0.0340548435991517,-46.3727842773727,0.00700000000000145
"122","probe",0.95,57,1,1,TRUE,"ok",-42.7862448063465,-7.15181043272934,-0.0441242736605735,-49.9821795127364,0.0069999999999979
"122","probe",0.95,58,1,1,TRUE,"ok",-41.5744475899085,-4.13494831300888,-0.0185927017498879,-45.7279886046673,0.00600000000000023
"122","probe",0.95,59,1,1,TRUE,"ok",-42.0973827015808,-6.48234659233771,-0.0452792440746863,-48.6250085379932,0.00599999999999667
"122","probe",0.95,60,1,1,TRUE,"ok",-41.1067329194561,-3.13018822663115,-0.0364498691235174,-44.2733710152107,0.00700000000000145
"122","probe",0.95,61,1,1,TRUE,"ok",-41.6576621739866,-6.86214747552246,-0.026794492466443,-48.5466041419755,0.00600000000000023
"122","probe",0.95,62,1,1,TRUE,"ok",-42.1180778031194,-4.89258359297043,-0.0203518838261885,-47.031013279916,0.00700000000000145
"122","probe",0.95,63,1,1,TRUE,"ok",-38.6996643562664,-6.3319933279671,-0.0102086458124594,-45.0418663300459,0.00600000000000023
"122","probe",0.95,64,1,1,TRUE,"ok",-40.5902384939346,-6.89322241899674,-0.0327008687786306,-47.51616178171,0.00600000000000023
"122","probe",0.95,65,1,1,TRUE,"ok",-44.5855326936185,-3.19666997761027,-0.0383708065203802,-47.8205734777492,0.00600000000000023
"122","probe",0.95,66,1,1,TRUE,"ok",-40.383770099263,-4.20049403685455,-0.0313364851772082,-44.6156006212948,0.00700000000000145
"122","probe",0.95,67,1,1,TRUE,"ok",-40.4239546169042,-6.75341791736105,-0.0097395499111771,-47.1871120841764,0.00799999999999912
"122","probe",0.95,68,1,1,TRUE,"ok",-41.4915519990461,-6.73509461083931,-0.0340789302140398,-48.2607255400994,0.00600000000000023
"122","probe",0.95,69,1,1,TRUE,"ok",-38.7283778068031,-7.97640557221114,-0.0164035116474475,-46.7211868906617,0.00600000000000023
"122","probe",0.95,70,1,1,TRUE,"ok",-41.0521142119751,-3.64648044014544,-0.0320999063656942,-44.7306945584862,0.00600000000000023
"122","probe",0.95,71,1,1,TRUE,"ok",-42.742309687632,-3.76913905177571,-0.026526601207942,-46.5379753406157,0.00600000000000023
"122","probe",0.95,72,1,1,TRUE,"ok",-41.3933058523836,-3.29988016646913,-0.0312219876392102,-44.724408006492,0.00799999999999912
"122","probe",0.95,73,1,1,TRUE,"ok",-41.0519206252806,-4.19825140413081,-0.0236862936638833,-45.2738583230753,0.00700000000000145
"122","probe",0.95,74,1,1,TRUE,"ok",-40.5624964417074,-5.54038721934646,-0.0121485825224723,-46.1150322435764,0.0069999999999979
"122","probe",0.95,75,1,1,TRUE,"ok",-46.0894317508732,-2.40033496473965,-0.0580072949851093,-48.5477740105979,0.00700000000000145
"122","probe",0.95,76,1,1,TRUE,"ok",-40.3811843844212,-6.19688799727095,-0.0178322504541938,-46.5959046321464,0.00599999999999667
"122","probe",0.95,77,1,1,TRUE,"ok",-40.273229924374,-6.33829560894683,-0.0244711673522283,-46.6359967006731,0.00600000000000023
"122","probe",0.95,78,1,1,TRUE,"ok",-44.1425645144784,-1.5662985369122,-0.0641055704845072,-45.7729686218751,0.00799999999999912
"122","probe",0.95,79,1,1,TRUE,"ok",-42.3706464568973,-6.72485091336322,-0.0249820410165144,-49.1204794112771,0.00499999999999901
"122","probe",0.95,80,1,1,TRUE,"ok",-48.2786613509702,-2.14296154284216,-0.0560877861377361,-50.4777106799501,0.0069999999999979
"122","probe",0.95,81,1,1,TRUE,"ok",-47.3217842920976,-3.6781263221072,-0.0355352942374403,-51.0354459084423,0.00600000000000023
"122","validation",NA,1,1,1,TRUE,"ok",-40.4180512425246,-6.83698877265289,-0.0374603373913142,-47.2925003525688,0.00700000000000145
"122","validation",NA,2,1,1,TRUE,"ok",-44.3599367944862,-5.3095503527135,-0.0183706970690972,-49.6878578442688,0.00799999999999912
"122","validation",NA,3,1,1,TRUE,"ok",-40.1008756617721,-3.61468601327414,-0.0238837914772279,-43.7394454665235,0.00600000000000023
"122","validation",NA,4,1,1,TRUE,"ok",-43.6130024986838,-4.56031508905059,-0.0188437786800939,-48.1921613664145,0.00600000000000023
"122","validation",NA,5,1,1,TRUE,"ok",-41.846183986739,-2.49208105690423,-0.02382059402056,-44.3620856376638,0.00700000000000145
"122","validation",NA,6,1,1,TRUE,"ok",-39.7699887587424,-7.40077984722125,-0.0102977558304709,-47.1810663617942,0.00600000000000023
"122","validation",NA,7,1,1,TRUE,"ok",-45.6518539919145,-5.60326129838972,-0.0574063528343315,-51.3125216431386,0.00700000000000145
"122","validation",NA,8,1,1,TRUE,"ok",-42.8325837347652,-3.88145117470671,-0.0302675400663051,-46.7443024495382,0.00600000000000023
"122","validation",NA,9,1,1,TRUE,"ok",-42.2710828622729,-6.32009789329121,-0.0260050643780197,-48.6171858199422,0.00600000000000023
"122","validation",NA,10,1,1,TRUE,"ok",-42.3290057455753,-5.62735499613676,-0.031182841286592,-47.9875435829987,0.00600000000000023
"122","validation",NA,11,1,1,TRUE,"ok",-39.6830090924526,-7.19278643225355,-0.0161787181563245,-46.8919742428625,0.00600000000000023
"122","validation",NA,12,1,1,TRUE,"ok",-39.1761420323192,-7.50909463508104,-0.00911577723420495,-46.6943524446344,0.00799999999999912
"122","validation",NA,13,1,1,TRUE,"ok",-41.4019623697511,-3.35673236081524,-0.0259273318934143,-44.7846220624597,0.00700000000000145
"122","validation",NA,14,1,1,TRUE,"ok",-39.6153471267624,-5.92797185143811,-0.0170235272381731,-45.5603425054387,0.00600000000000023
"122","validation",NA,15,1,1,TRUE,"ok",-43.4918264524222,-6.94786996001204,-0.0846694623928298,-50.5243658748271,0.00700000000000145
"122","validation",NA,16,1,1,TRUE,"ok",-42.0525973972016,-7.56269469795887,-0.0364174622883202,-49.6517095574488,0.00799999999999912
"122","validation",NA,17,1,1,TRUE,"ok",-40.303095400773,-7.35445695533758,-0.0305425706473857,-47.6880949267579,0.00700000000000145
"122","validation",NA,18,1,1,TRUE,"ok",-41.3746081632686,-5.85555401602419,-0.0203401687217111,-47.2505023480145,0.0100000000000016
"122","validation",NA,19,1,1,TRUE,"ok",-38.5099168809228,-9.25937471137757,-0.0108254572770236,-47.7801170495774,0.00600000000000023
"122","validation",NA,20,1,1,TRUE,"ok",-42.1246981525776,-6.53788029866279,-0.024893153936334,-48.6874716051767,0.00700000000000145
"122","validation",NA,21,1,1,TRUE,"ok",-43.186760105371,-1.86597831042894,-0.0438628526401346,-45.0966012684401,0.00700000000000145
"122","validation",NA,22,1,1,TRUE,"ok",-42.0656957840789,-12.4627573082636,-0.0239958019068613,-54.5524488942494,0.0069999999999979
"122","validation",NA,23,1,1,TRUE,"ok",-42.9636582269293,-5.13162177903885,-0.0481274253212547,-48.1434074312894,0.00900000000000034
"122","validation",NA,24,1,1,TRUE,"ok",-44.2422753263221,-8.24940233761949,-0.0190442726835258,-52.5107219366251,0.00700000000000145
"122","validation",NA,25,1,1,TRUE,"ok",-39.5193539551918,-9.41702151330449,-0.0134820292095085,-48.9498574977058,0.00799999999999912
"122","validation",NA,26,1,1,TRUE,"ok",-40.7392739151129,-7.78448657847106,-0.0353165339358978,-48.5590770275199,0.00800000000000267
"122","validation",NA,27,1,1,TRUE,"ok",-39.9002770488839,-6.28019280282714,-0.0154648486700119,-46.1959347003811,0.00799999999999912
"122","validation",NA,28,1,1,TRUE,"ok",-40.6437530903027,-5.50286538875277,-0.0313290444759362,-46.1779475235314,0.00799999999999912
"122","validation",NA,29,1,1,TRUE,"ok",-44.8830845624455,-2.41121325073749,-0.0631506502659782,-47.357448463449,0.0069999999999979
"122","validation",NA,30,1,1,TRUE,"ok",-43.3820964931539,-2.7302222927091,-0.0436443499888396,-46.1559631358518,0.00600000000000023
"122","validation",NA,31,1,1,TRUE,"ok",-43.989628951948,-4.80183664140024,-0.0192177063340891,-48.8106832996823,0.00700000000000145
"122","validation",NA,32,1,1,TRUE,"ok",-43.6425152388021,-2.50864429071512,-0.0456656472532581,-46.1968251767704,0.0069999999999979
"122","validation",NA,33,1,1,TRUE,"ok",-42.4602769596553,-3.281464490898,-0.0310598916687012,-45.772801342222,0.00600000000000023
"122","validation",NA,34,1,1,TRUE,"ok",-41.479114474475,-6.20496597152563,-0.0149432499102122,-47.6990236959108,0.00800000000000267
"122","validation",NA,35,1,1,TRUE,"ok",-39.5542770669644,-5.34948353889246,-0.0196072713571659,-44.923367877214,0.00600000000000023
"122","validation",NA,36,1,1,TRUE,"ok",-38.497362148691,-10.3353298659432,-0.0145600015926045,-48.8472520162268,0.0069999999999979
"122","validation",NA,37,1,1,TRUE,"ok",-41.3975215537366,-8.27026752111332,-0.0202520879922576,-49.6880411628422,0.00600000000000023
"122","validation",NA,38,1,1,TRUE,"ok",-41.8886495130435,-4.53068517871135,-0.0178929137037458,-46.4372276054586,0.00600000000000023
"122","validation",NA,39,1,1,TRUE,"ok",-44.5416314636865,-2.79785536026728,-0.0348440555667593,-47.3743308795206,0.00800000000000267
"122","validation",NA,40,1,1,TRUE,"ok",-42.4896179074702,-5.51429305036817,-0.0387560699740893,-48.0426670278125,0.00600000000000023
"122","validation",NA,41,1,1,TRUE,"ok",-40.7233453152506,-5.23735286931488,-0.0227082024195859,-45.9834063869851,0.00600000000000023
"122","validation",NA,42,1,1,TRUE,"ok",-39.700403045347,-6.15397193986018,-0.0127355645920446,-45.8671105497992,0.00599999999999312
"122","validation",NA,43,1,1,TRUE,"ok",-44.7828579798305,-7.01659527212488,-0.0839557934819526,-51.8834090454373,0.00600000000000023
"122","validation",NA,44,1,1,TRUE,"ok",-41.850402390811,-3.21115920607065,-0.0206863253611268,-45.0822479222428,0.00800000000000267
"122","validation",NA,45,1,1,TRUE,"ok",-42.6602242390513,-4.8544891913384,-0.0233344303850211,-47.5380478607747,0.00500000000000256
"122","validation",NA,46,1,1,TRUE,"ok",-41.3609063314759,-4.94407124081857,-0.0369669361441637,-46.3419445084386,0.00600000000000023
"122","validation",NA,47,1,1,TRUE,"ok",-40.2718309211487,-14.1043792054296,-0.00697307369708149,-54.3831832002755,0.0069999999999979
"122","validation",NA,48,1,1,TRUE,"ok",-43.585128938651,-4.45389689818634,-0.0202836746650863,-48.0593095115025,0.0069999999999979
"122","validation",NA,49,1,1,TRUE,"ok",-40.6739349540589,-5.37173894554873,-0.0144724521585983,-46.0601463517662,0.007000000000005
"122","validation",NA,50,1,1,TRUE,"ok",-42.4514576269117,-3.80723375733594,-0.0139898165167996,-46.2726812007645,0.00799999999999557
"122","validation",NA,51,1,1,TRUE,"ok",-44.3660051657103,-9.91371428004373,-0.0109695771859232,-54.2906890229399,0.00599999999999312
"122","validation",NA,52,1,1,TRUE,"ok",-42.1996929498261,-4.63272732853367,-0.032050954158498,-46.8644712325182,0.00600000000000023
"122","validation",NA,53,1,1,TRUE,"ok",-41.1143048548933,-4.04906599033797,-0.0162810955311161,-45.1796519407624,0.00600000000000023
"122","validation",NA,54,1,1,TRUE,"ok",-42.19827609681,-5.1009586254041,-0.0338291456655334,-47.3330638678796,0.00600000000000023
"122","validation",NA,55,1,1,TRUE,"ok",-41.8524977353376,-4.72880161943064,-0.0235887896598857,-46.6048881444282,0.0069999999999979
"122","validation",NA,56,1,1,TRUE,"ok",-40.5270324731807,-10.3419118235251,-0.0074892362845443,-50.8764335329903,0.007000000000005
"122","validation",NA,57,1,1,TRUE,"ok",-42.6775227450791,-3.45851995452061,-0.0167785582616901,-46.1528212578614,0.0069999999999979
"122","validation",NA,58,1,1,TRUE,"ok",-42.5768625506667,-5.07241120914183,-0.0432095179030928,-47.6924832777116,0.0069999999999979
"122","validation",NA,59,1,1,TRUE,"ok",-43.5583992066415,-3.10168530083657,-0.0288579055520893,-46.6889424130301,0.0069999999999979
"122","validation",NA,60,1,1,TRUE,"ok",-39.9474139165509,-6.14795596860775,-0.0202874583176268,-46.1156573434763,0.0069999999999979
"122","validation",NA,61,1,1,TRUE,"ok",-40.1597206145953,-3.69036336196972,-0.0179928761405237,-43.8680768527055,0.00900000000000034
"122","validation",NA,62,1,1,TRUE,"ok",-40.4817843030417,-5.05023041962905,-0.0253249154014154,-45.5573396380722,0.007000000000005
"122","validation",NA,63,1,1,TRUE,"ok",-44.3753563390925,-4.36598095995861,-0.0608797075311275,-48.8022170065823,0.0069999999999979
"122","validation",NA,64,1,1,TRUE,"ok",-42.2529700543851,-4.21655502664581,-0.024389154034463,-46.4939142350654,0.00600000000000023
"122","validation",NA,65,1,1,TRUE,"ok",-42.1481180978138,-4.05472684592554,-0.0165419461383755,-46.2193868898777,0.0069999999999979
"122","validation",NA,66,1,1,TRUE,"ok",-41.859224133878,-4.60668226620961,-0.041886009462511,-46.5077924095501,0.0069999999999979
"122","validation",NA,67,1,1,TRUE,"ok",-43.2758670627744,-4.24590655303196,-0.0257969182837467,-47.5475705340901,0.00600000000000023
"122","validation",NA,68,1,1,TRUE,"ok",-43.0986647717873,-3.2771027286976,-0.0660681162573477,-46.4418356167422,0.00600000000000023
"122","validation",NA,69,1,1,TRUE,"ok",-41.9003086968473,-6.42496206247076,-0.028498667016522,-48.3537694263346,0.0069999999999979
"122","validation",NA,70,1,1,TRUE,"ok",-43.4146919093238,-6.4663275401271,-0.014892638255879,-49.8959120877068,0.0069999999999979
"122","validation",NA,71,1,1,TRUE,"ok",-42.9152929925316,-5.42115935899838,-0.0289853638794423,-48.3654377154094,0.00800000000000267
"122","validation",NA,72,1,1,TRUE,"ok",-39.7190918178696,-6.62471576399825,-0.0154095580850278,-46.3592171399529,0.00600000000000023
"122","validation",NA,73,1,1,TRUE,"ok",-40.6226962609693,-3.85288276286797,-0.0284642556526789,-44.50404327949,0.0069999999999979
"122","validation",NA,74,1,1,TRUE,"ok",-40.8460332762853,-8.12727088142715,-0.042093560034208,-49.0153977177467,0.00600000000000023
"122","validation",NA,75,1,1,TRUE,"ok",-45.3643173618887,-3.14703696605277,-0.0386037806982783,-48.5499581086398,0.0069999999999979
"122","validation",NA,76,1,1,TRUE,"ok",-40.7330442435227,-4.17699502390446,-0.0150399643428185,-44.92507923177,0.00799999999999557
"122","validation",NA,77,1,1,TRUE,"ok",-41.3519210699293,-6.94172855408861,-0.0388166010680332,-48.332466225086,0.00799999999999557
"122","validation",NA,78,1,1,TRUE,"ok",-41.3375541355069,-4.72279214757067,-0.0135064262884018,-46.0738527093659,0.0069999999999979
"122","validation",NA,79,1,1,TRUE,"ok",-40.1836795437098,-4.45364419958174,-0.0156163710941569,-44.6529401143857,0.007000000000005
"122","validation",NA,80,1,1,TRUE,"ok",-41.431312844983,-6.35659259118013,-0.0331148160269493,-47.82102025219,0.0069999999999979
"122","validation",NA,81,1,1,TRUE,"ok",-39.5586297480088,-5.34743862506756,-0.0193161437312522,-44.9253845168077,0.0069999999999979
"122","validation",NA,82,1,1,TRUE,"ok",-41.2873871015388,-4.95739203057909,-0.0271608780729103,-46.2719400101908,0.00600000000000023
"122","validation",NA,83,1,1,TRUE,"ok",-44.1859802247391,-5.24369773535,-0.0378298124508917,-49.46750777254,0.00600000000000023
"122","validation",NA,84,1,1,TRUE,"ok",-40.7731076474744,-4.80543190922723,-0.0357863407672241,-45.6143258974688,0.0069999999999979
"122","validation",NA,85,1,1,TRUE,"ok",-39.3468862255031,-4.4572882785419,-0.0185926245000632,-43.8227671285451,0.007000000000005
"122","validation",NA,86,1,1,TRUE,"ok",-44.3764126602023,-4.02919315503428,-0.0206172764297013,-48.4262230916663,0.00600000000000023
"122","validation",NA,87,1,1,TRUE,"ok",-38.8561318338807,-8.8511062825862,-0.0124510226223809,-47.7196891390893,0.00800000000000267
"122","validation",NA,88,1,1,TRUE,"ok",-40.1022083755977,-7.419325207314,-0.00732080346636605,-47.528854386378,0.00600000000000023
"122","validation",NA,89,1,1,TRUE,"ok",-40.3771224918933,-3.82956973222837,-0.0155529498072978,-44.222245173929,0.007000000000005
